DateTime,mili_qt
12/4/1989,1540
12/5/1989,1500
12/6/1989,1330
12/7/1989,1500
12/8/1989,1400
12/9/1989,1320
12/10/1989,1390
12/11/1989,1310
12/12/1989,1130
12/13/1989,1470
12/14/1989,1490
12/15/1989,1520
12/16/1989,1440
12/17/1989,1400
12/18/1989,1240
12/19/1989,1210
12/20/1989,1290
12/21/1989,1620
12/22/1989,1530
12/23/1989,1450
12/24/1989,1420
12/25/1989,1370
12/26/1989,1340
12/27/1989,1300
12/28/1989,1270
12/29/1989,1370
12/30/1989,1290
12/31/1989,1340
1/1/1990,1310
1/2/1990,1190
1/3/1990,771
1/4/1990,1200
1/5/1990,1600
1/6/1990,1470
1/7/1990,1400
1/8/1990,1310
1/9/1990,1450
1/10/1990,1010
1/11/1990,743
1/12/1990,722
1/13/1990,690
1/14/1990,733
1/15/1990,737
1/16/1990,746
1/17/1990,718
1/18/1990,701
1/19/1990,675
1/20/1990,668
1/21/1990,689
1/22/1990,714
1/23/1990,665
1/24/1990,518
1/25/1990,774
1/26/1990,747
1/27/1990,586
1/28/1990,718
1/29/1990,744
1/30/1990,810
1/31/1990,744
2/1/1990,709
2/2/1990,649
2/3/1990,747
2/4/1990,709
2/5/1990,651
2/6/1990,751
2/7/1990,680
2/8/1990,451
2/9/1990,753
2/10/1990,880
2/11/1990,809
2/12/1990,672
2/13/1990,688
2/14/1990,453
2/15/1990,623
2/16/1990,744
2/17/1990,645
2/18/1990,781
2/19/1990,774
2/20/1990,745
2/21/1990,752
2/22/1990,857
2/23/1990,1080
2/24/1990,1030
2/25/1990,821
2/26/1990,783
2/27/1990,795
2/28/1990,780
3/1/1990,706
3/2/1990,650
3/3/1990,305
3/4/1990,60
3/5/1990,65
3/6/1990,83
3/7/1990,106
3/8/1990,103
3/9/1990,76
3/10/1990,52
3/11/1990,54
3/12/1990,61
3/13/1990,65
3/14/1990,68
3/15/1990,73
3/16/1990,72
3/17/1990,65
3/18/1990,65
3/19/1990,30
3/20/1990,5.4
3/21/1990,5.1
3/22/1990,6.1
3/23/1990,5.7
3/24/1990,9.7
3/25/1990,10
3/26/1990,6.6
3/27/1990,4.9
3/28/1990,6.3
3/29/1990,5.7
3/30/1990,5.4
3/31/1990,5.7
4/1/1990,5.6
4/2/1990,5.1
4/3/1990,4.4
4/4/1990,5.1
4/5/1990,5.6
4/6/1990,5.3
4/7/1990,3.4
4/8/1990,2.8
4/9/1990,3.7
4/10/1990,2.7
4/11/1990,2.9
4/12/1990,2.8
4/13/1990,3.3
4/14/1990,6.8
4/15/1990,3.4
4/16/1990,4.8
4/17/1990,3.8
4/18/1990,2.1
4/19/1990,2.9
4/20/1990,2.9
4/21/1990,3.3
4/22/1990,3.5
4/23/1990,4.5
4/24/1990,3.9
4/25/1990,5
4/26/1990,3.9
4/27/1990,5.5
4/28/1990,3.3
4/29/1990,3.3
4/30/1990,3
5/1/1990,3.1
5/2/1990,3.7
5/3/1990,4.8
5/4/1990,4.5
5/5/1990,3.8
5/6/1990,3
5/7/1990,2.2
5/8/1990,2.5
5/9/1990,3.2
5/10/1990,3.6
5/11/1990,3
5/12/1990,3
5/13/1990,3.3
5/14/1990,4.8
5/15/1990,4.3
5/16/1990,5.7
5/17/1990,3.1
5/18/1990,1.1
5/19/1990,0.9
5/20/1990,0.9
5/21/1990,1.3
5/22/1990,1.7
5/23/1990,2.8
5/24/1990,1
5/25/1990,2.1
5/26/1990,1.6
5/27/1990,2.1
5/28/1990,2.8
5/29/1990,1.8
5/30/1990,2.7
5/31/1990,2.7
6/1/1990,1.6
6/2/1990,1.4
6/3/1990,1.1
6/4/1990,0.85
6/5/1990,1.2
6/6/1990,1.5
6/7/1990,1.8
6/8/1990,1.9
6/9/1990,1.9
6/10/1990,2.7
6/11/1990,2.5
6/12/1990,2.1
6/13/1990,2.4
6/14/1990,2.8
6/15/1990,2.5
6/16/1990,1.8
6/17/1990,1.9
6/18/1990,1.7
6/19/1990,1.5
6/20/1990,1.6
6/21/1990,1.9
6/22/1990,2.1
6/23/1990,1.7
6/24/1990,1.7
6/25/1990,1.9
6/26/1990,7.5
6/27/1990,4.9
6/28/1990,3.1
6/29/1990,3.7
6/30/1990,3
7/1/1990,2.9
7/2/1990,2.7
7/3/1990,9.6
7/4/1990,206
7/5/1990,303
7/6/1990,300
7/7/1990,301
7/8/1990,303
7/9/1990,323
7/10/1990,436
7/11/1990,506
7/12/1990,505
7/13/1990,504
7/14/1990,505
7/15/1990,506
7/16/1990,507
7/17/1990,518
7/18/1990,530
7/19/1990,571
7/20/1990,599
7/21/1990,605
7/22/1990,602
7/23/1990,602
7/24/1990,597
7/25/1990,594
7/26/1990,229
7/27/1990,3.6
7/28/1990,3.3
7/29/1990,3.1
7/30/1990,2.9
7/31/1990,2.6
8/1/1990,2.7
8/2/1990,362
8/3/1990,612
8/4/1990,594
8/5/1990,596
8/6/1990,593
8/7/1990,596
8/8/1990,592
8/9/1990,222
8/10/1990,1.8
8/11/1990,1.7
8/12/1990,2.5
8/13/1990,2.4
8/14/1990,2.2
8/15/1990,2.4
8/16/1990,379
8/17/1990,602
8/18/1990,595
8/19/1990,598
8/20/1990,601
8/21/1990,597
8/22/1990,589
8/23/1990,221
8/24/1990,3.4
8/25/1990,3
8/26/1990,3.3
8/27/1990,3.1
8/28/1990,3.2
8/29/1990,3.6
8/30/1990,3.3
8/31/1990,383
9/1/1990,596
9/2/1990,591
9/3/1990,593
9/4/1990,599
9/5/1990,597
9/6/1990,218
9/7/1990,3.8
9/8/1990,3.8
9/9/1990,3.7
9/10/1990,3.8
9/11/1990,3.5
9/12/1990,3.3
9/13/1990,3.5
9/14/1990,3.2
9/15/1990,3.1
9/16/1990,3.4
9/17/1990,3.8
9/18/1990,4.1
9/19/1990,3.6
9/20/1990,3.5
9/21/1990,3.5
9/22/1990,3.1
9/23/1990,3.5
9/24/1990,3.1
9/25/1990,2.9
9/26/1990,2.7
9/27/1990,3.1
9/28/1990,3.4
9/29/1990,3.5
9/30/1990,3.2
10/1/1990,3.3
10/2/1990,2.9
10/3/1990,2.9
10/4/1990,3.1
10/5/1990,2.7
10/6/1990,2.8
10/7/1990,2.9
10/8/1990,3.4
10/9/1990,3.2
10/10/1990,2.9
10/11/1990,3.1
10/12/1990,3.5
10/13/1990,2.9
10/14/1990,3.1
10/15/1990,3.1
10/16/1990,2.7
10/17/1990,2.4
10/18/1990,2
10/19/1990,1.7
10/20/1990,1.6
10/21/1990,1.5
10/22/1990,1.6
10/23/1990,1.7
10/24/1990,1.7
10/25/1990,1.4
10/26/1990,1.4
10/27/1990,1.8
10/28/1990,1.7
10/29/1990,1.7
10/30/1990,1.6
10/31/1990,1.7
11/1/1990,1.7
11/2/1990,1.9
11/3/1990,2.1
11/4/1990,2.1
11/5/1990,115
11/6/1990,350
11/7/1990,640
11/8/1990,790
11/9/1990,717
11/10/1990,612
11/11/1990,619
11/12/1990,623
11/13/1990,619
11/14/1990,606
11/15/1990,611
11/16/1990,639
11/17/1990,632
11/18/1990,636
11/19/1990,636
11/20/1990,616
11/21/1990,815
11/22/1990,963
11/23/1990,1060
11/24/1990,1240
11/25/1990,1250
11/26/1990,937
11/27/1990,1060
11/28/1990,1040
11/29/1990,951
11/30/1990,819
12/1/1990,719
12/2/1990,532
12/3/1990,612
12/4/1990,783
12/5/1990,694
12/6/1990,647
12/7/1990,626
12/8/1990,651
12/9/1990,702
12/10/1990,707
12/11/1990,725
12/12/1990,639
12/13/1990,702
12/14/1990,476
12/15/1990,628
12/16/1990,656
12/17/1990,721
12/18/1990,685
12/19/1990,593
12/20/1990,362
12/21/1990,632
12/22/1990,715
12/23/1990,646
12/24/1990,608
12/25/1990,612
12/26/1990,637
12/27/1990,657
12/28/1990,666
12/29/1990,629
12/30/1990,630
12/31/1990,645
1/1/1991,642
1/2/1991,643
1/3/1991,639
1/4/1991,669
1/5/1991,887
1/6/1991,1070
1/7/1991,1200
1/8/1991,1260
1/9/1991,1400
1/10/1991,1460
1/11/1991,1480
1/12/1991,1530
1/13/1991,1540
1/14/1991,1510
1/15/1991,1530
1/16/1991,1550
1/17/1991,1570
1/18/1991,1590
1/19/1991,1520
1/20/1991,1530
1/21/1991,1440
1/22/1991,1510
1/23/1991,1510
1/24/1991,1430
1/25/1991,1500
1/26/1991,1450
1/27/1991,1410
1/28/1991,1430
1/29/1991,1300
1/30/1991,1560
1/31/1991,1550
2/1/1991,1570
2/2/1991,1440
2/3/1991,894
2/4/1991,718
2/5/1991,677
2/6/1991,671
2/7/1991,648
2/8/1991,620
2/9/1991,615
2/10/1991,617
2/11/1991,609
2/12/1991,574
2/13/1991,550
2/14/1991,661
2/15/1991,645
2/16/1991,589
2/17/1991,522
2/18/1991,646
2/19/1991,636
2/20/1991,613
2/21/1991,623
2/22/1991,604
2/23/1991,568
2/24/1991,626
2/25/1991,559
2/26/1991,568
2/27/1991,501
2/28/1991,430
3/1/1991,366
3/2/1991,249
3/3/1991,206
3/4/1991,125
3/5/1991,43
3/6/1991,49
3/7/1991,53
3/8/1991,57
3/9/1991,58
3/10/1991,58
3/11/1991,58
3/12/1991,62
3/13/1991,64
3/14/1991,65
3/15/1991,68
3/16/1991,70
3/17/1991,72
3/18/1991,71
3/19/1991,70
3/20/1991,71
3/21/1991,72
3/22/1991,72
3/23/1991,75
3/24/1991,74
3/25/1991,73
3/26/1991,72
3/27/1991,72
3/28/1991,70
3/29/1991,70
3/30/1991,67
3/31/1991,56
4/1/1991,49
4/2/1991,36
4/3/1991,12
4/4/1991,8.2
4/5/1991,6.7
4/6/1991,5
4/7/1991,4.9
4/8/1991,5
4/9/1991,5.4
4/10/1991,5.4
4/11/1991,6
4/12/1991,8
4/13/1991,6
4/14/1991,5.7
4/15/1991,5.6
4/16/1991,5.5
4/17/1991,5.8
4/18/1991,6.3
4/19/1991,7.5
4/20/1991,9.3
4/21/1991,10
4/22/1991,11
4/23/1991,11
4/24/1991,11
4/25/1991,11
4/26/1991,10
4/27/1991,11
4/28/1991,12
4/29/1991,12
4/30/1991,12
5/1/1991,10
5/2/1991,10
5/3/1991,10
5/4/1991,10
5/5/1991,11
5/6/1991,11
5/7/1991,11
5/8/1991,11
5/9/1991,10
5/10/1991,11
5/11/1991,11
5/12/1991,10
5/13/1991,10
5/14/1991,9.6
5/15/1991,9.4
5/16/1991,9.5
5/17/1991,9.4
5/18/1991,9.6
5/19/1991,9.6
5/20/1991,10
5/21/1991,10
5/22/1991,10
5/23/1991,11
5/24/1991,11
5/25/1991,11
5/26/1991,11
5/27/1991,11
5/28/1991,11
5/29/1991,11
5/30/1991,11
5/31/1991,12
6/1/1991,13
6/2/1991,13
6/3/1991,12
6/4/1991,12
6/5/1991,13
6/6/1991,15
6/7/1991,12
6/8/1991,12
6/9/1991,12
6/10/1991,12
6/11/1991,11
6/12/1991,11
6/13/1991,11
6/14/1991,11
6/15/1991,12
6/16/1991,12
6/17/1991,13
6/18/1991,15
6/19/1991,14
6/20/1991,13
6/21/1991,14
6/22/1991,13
6/23/1991,13
6/24/1991,14
6/25/1991,15
6/26/1991,16
6/27/1991,15
6/28/1991,14
6/29/1991,14
6/30/1991,14
7/1/1991,212
7/2/1991,207
7/3/1991,496
7/4/1991,209
7/5/1991,208
7/6/1991,209
7/7/1991,213
7/8/1991,212
7/9/1991,210
7/10/1991,209
7/11/1991,211
7/12/1991,343
7/13/1991,649
7/14/1991,660
7/15/1991,658
7/16/1991,650
7/17/1991,639
7/18/1991,646
7/19/1991,650
7/20/1991,650
7/21/1991,650
7/22/1991,656
7/23/1991,647
7/24/1991,626
7/25/1991,606
7/26/1991,610
7/27/1991,615
7/28/1991,615
7/29/1991,613
7/30/1991,609
7/31/1991,607
8/1/1991,735
8/2/1991,811
8/3/1991,821
8/4/1991,817
8/5/1991,808
8/6/1991,810
8/7/1991,812
8/8/1991,813
8/9/1991,814
8/10/1991,813
8/11/1991,819
8/12/1991,823
8/13/1991,822
8/14/1991,823
8/15/1991,819
8/16/1991,827
8/17/1991,799
8/18/1991,231
8/19/1991,216
8/20/1991,215
8/21/1991,213
8/22/1991,213
8/23/1991,211
8/24/1991,213
8/25/1991,213
8/26/1991,215
8/27/1991,214
8/28/1991,216
8/29/1991,214
8/30/1991,213
8/31/1991,212
9/1/1991,213
9/2/1991,213
9/3/1991,214
9/4/1991,214
9/5/1991,214
9/6/1991,214
9/7/1991,212
9/8/1991,213
9/9/1991,214
9/10/1991,217
9/11/1991,216
9/12/1991,217
9/13/1991,215
9/14/1991,209
9/15/1991,211
9/16/1991,205
9/17/1991,199
9/18/1991,201
9/19/1991,202
9/20/1991,204
9/21/1991,199
9/22/1991,202
9/23/1991,210
9/24/1991,211
9/25/1991,211
9/26/1991,209
9/27/1991,209
9/28/1991,207
9/29/1991,209
9/30/1991,209
10/1/1991,209
10/2/1991,208
10/3/1991,204
10/4/1991,209
10/5/1991,209
10/6/1991,209
10/7/1991,208
10/8/1991,207
10/9/1991,209
10/10/1991,209
10/11/1991,209
10/12/1991,208
10/13/1991,204
10/14/1991,208
10/15/1991,206
10/16/1991,210
10/17/1991,202
10/18/1991,202
10/19/1991,207
10/20/1991,213
10/21/1991,214
10/22/1991,241
10/23/1991,399
10/24/1991,559
10/25/1991,919
10/26/1991,1100
10/27/1991,1060
10/28/1991,1110
10/29/1991,1130
10/30/1991,1050
10/31/1991,1030
11/1/1991,1070
11/2/1991,1010
11/3/1991,934
11/4/1991,914
11/5/1991,629
11/6/1991,325
11/7/1991,265
11/8/1991,447
11/9/1991,487
11/10/1991,488
11/11/1991,1090
11/12/1991,1030
11/13/1991,718
11/14/1991,591
11/15/1991,571
11/16/1991,539
11/17/1991,501
11/18/1991,459
11/19/1991,626
11/20/1991,594
11/21/1991,525
11/22/1991,684
11/23/1991,832
11/24/1991,809
11/25/1991,821
11/26/1991,788
11/27/1991,715
11/28/1991,763
11/29/1991,814
11/30/1991,713
12/1/1991,770
12/2/1991,783
12/3/1991,808
12/4/1991,818
12/5/1991,808
12/6/1991,785
12/7/1991,757
12/8/1991,779
12/9/1991,794
12/10/1991,767
12/11/1991,805
12/12/1991,1030
12/13/1991,1120
12/14/1991,1160
12/15/1991,1020
12/16/1991,1090
12/17/1991,1060
12/18/1991,1220
12/19/1991,1300
12/20/1991,1210
12/21/1991,924
12/22/1991,1170
12/23/1991,1270
12/24/1991,1220
12/25/1991,1200
12/26/1991,1160
12/27/1991,1130
12/28/1991,1180
12/29/1991,1230
12/30/1991,1210
12/31/1991,1210
1/1/1992,1190
1/2/1992,1110
1/3/1992,1050
1/4/1992,1250
1/5/1992,1250
1/6/1992,1220
1/7/1992,1170
1/8/1992,1080
1/9/1992,1160
1/10/1992,1090
1/11/1992,1150
1/12/1992,1170
1/13/1992,1200
1/14/1992,1250
1/15/1992,1240
1/16/1992,1180
1/17/1992,1200
1/18/1992,1190
1/19/1992,1090
1/20/1992,1090
1/21/1992,1170
1/22/1992,1170
1/23/1992,1270
1/24/1992,1190
1/25/1992,1220
1/26/1992,1200
1/27/1992,1170
1/28/1992,1160
1/29/1992,1160
1/30/1992,1170
1/31/1992,1160
2/1/1992,1150
2/2/1992,1140
2/3/1992,1170
2/4/1992,1160
2/5/1992,1150
2/6/1992,1050
2/7/1992,726
2/8/1992,650
2/9/1992,669
2/10/1992,657
2/11/1992,647
2/12/1992,662
2/13/1992,632
2/14/1992,620
2/15/1992,601
2/16/1992,572
2/17/1992,607
2/18/1992,607
2/19/1992,584
2/20/1992,600
2/21/1992,647
2/22/1992,567
2/23/1992,642
2/24/1992,623
2/25/1992,616
2/26/1992,603
2/27/1992,597
2/28/1992,595
2/29/1992,593
3/1/1992,583
3/2/1992,600
3/3/1992,591
3/4/1992,448
3/5/1992,334
3/6/1992,300
3/7/1992,277
3/8/1992,225
3/9/1992,216
3/10/1992,209
3/11/1992,199
3/12/1992,184
3/13/1992,208
3/14/1992,206
3/15/1992,212
3/16/1992,212
3/17/1992,213
3/18/1992,209
3/19/1992,207
3/20/1992,204
3/21/1992,211
3/22/1992,215
3/23/1992,213
3/24/1992,216
3/25/1992,204
3/26/1992,211
3/27/1992,212.01
3/28/1992,210
3/29/1992,211
3/30/1992,208
3/31/1992,206
4/1/1992,198
4/2/1992,136
4/3/1992,24
4/4/1992,22
4/5/1992,21
4/6/1992,21
4/7/1992,21
4/8/1992,19
4/9/1992,18
4/10/1992,18
4/11/1992,18
4/12/1992,18
4/13/1992,17
4/14/1992,17
4/15/1992,16
4/16/1992,16
4/17/1992,15.99
4/18/1992,15
4/19/1992,19
4/20/1992,21
4/21/1992,17
4/22/1992,14
4/23/1992,14
4/24/1992,16
4/25/1992,17
4/26/1992,14
4/27/1992,12
4/28/1992,11
4/29/1992,12
4/30/1992,11
5/1/1992,11
5/2/1992,12
5/3/1992,10.99
5/4/1992,10
5/5/1992,9.7
5/6/1992,8.4
5/7/1992,7.1
5/8/1992,6.8
5/9/1992,6.6
5/10/1992,8.5
5/11/1992,8.6
5/12/1992,7.9
5/13/1992,7.8
5/14/1992,8
5/15/1992,7.8
5/16/1992,7.3
5/17/1992,7.3
5/18/1992,6.6
5/19/1992,6.3
5/20/1992,6
5/21/1992,6.5
5/22/1992,6.6
5/23/1992,6.1
5/24/1992,5.6
5/25/1992,5.9
5/26/1992,5.6
5/27/1992,5.2
5/28/1992,5.7
5/29/1992,5.2
5/30/1992,4.4
5/31/1992,4.3
6/1/1992,4
6/2/1992,3.2
6/3/1992,2.1
6/4/1992,1.6
6/5/1992,1.4
6/6/1992,1.4
6/7/1992,1.4
6/8/1992,1.4
6/9/1992,1.3
6/10/1992,1.3
6/11/1992,1.2
6/12/1992,1.1
6/13/1992,1.1
6/14/1992,1.2
6/15/1992,1.7
6/16/1992,2.3
6/17/1992,2.1
6/18/1992,1.8
6/19/1992,1.3
6/20/1992,1.2
6/21/1992,1.3
6/22/1992,1.4
6/23/1992,1.4
6/24/1992,1.5
6/25/1992,1.5
6/26/1992,1.7
6/27/1992,1.6
6/28/1992,1.6
6/29/1992,1.7
6/30/1992,1.7
7/1/1992,1.6
7/2/1992,1.8
7/3/1992,2
7/4/1992,2.1
7/5/1992,2.2
7/6/1992,2.2
7/7/1992,2.3
7/8/1992,2.2
7/9/1992,1.9
7/10/1992,1.7
7/11/1992,1.3
7/12/1992,1.3
7/13/1992,1.3
7/14/1992,1.2
7/15/1992,1.1
7/16/1992,1.1
7/17/1992,1
7/18/1992,1.1
7/19/1992,1.1
7/20/1992,1.2
7/21/1992,1.2
7/22/1992,1.2
7/23/1992,1.2
7/24/1992,1.2
7/25/1992,1.3
7/26/1992,1.4
7/27/1992,1.4
7/28/1992,1.5
7/29/1992,1.7
7/30/1992,1.6
7/31/1992,1.6
8/1/1992,1.6
8/2/1992,1.6
8/3/1992,1.6
8/4/1992,1.6
8/5/1992,1.7
8/6/1992,1.8
8/7/1992,2
8/8/1992,2.1
8/9/1992,2.2
8/10/1992,2.2
8/11/1992,2.3
8/12/1992,2.3
8/13/1992,2.1
8/14/1992,2.1
8/15/1992,2.1
8/16/1992,2.1
8/17/1992,2.1
8/18/1992,2.1
8/19/1992,1.9
8/20/1992,1.9
8/21/1992,1.8
8/22/1992,1.8
8/23/1992,1.9
8/24/1992,2
8/25/1992,2.3
8/26/1992,2.3
8/27/1992,2.3
8/28/1992,2.3
8/29/1992,2.3
8/30/1992,2.3
8/31/1992,2.1
9/1/1992,2.1
9/2/1992,5.9
9/3/1992,4.5
9/4/1992,15
9/5/1992,1.5
9/6/1992,1.4
9/7/1992,1.4
9/8/1992,5
9/9/1992,40
9/10/1992,41
9/11/1992,3
9/12/1992,2.8
9/13/1992,2.7
9/14/1992,99
9/15/1992,77
9/16/1992,96
9/17/1992,98
9/18/1992,82
9/19/1992,78
9/20/1992,75
9/21/1992,101
9/22/1992,104
9/23/1992,176
9/24/1992,93
9/25/1992,89
9/26/1992,76
9/27/1992,72
9/28/1992,76
9/29/1992,82
9/30/1992,87
10/1/1992,85
10/2/1992,74
10/3/1992,72
10/4/1992,79
10/5/1992,75
10/6/1992,51
10/7/1992,77
10/8/1992,77
10/9/1992,72
10/10/1992,72
10/11/1992,80
10/12/1992,85
10/13/1992,75
10/14/1992,20
10/15/1992,12
10/16/1992,84
10/17/1992,80
10/18/1992,80
10/19/1992,137
10/20/1992,212
10/21/1992,174
10/22/1992,140
10/23/1992,208
10/24/1992,214
10/25/1992,213
10/26/1992,214
10/27/1992,206
10/28/1992,216
10/29/1992,216
10/30/1992,216
10/31/1992,216
11/1/1992,216
11/2/1992,216
11/3/1992,173
11/4/1992,213
11/5/1992,213
11/6/1992,211
11/7/1992,216
11/8/1992,215
11/9/1992,214
11/10/1992,218
11/11/1992,218
11/12/1992,220
11/13/1992,218
11/14/1992,218
11/15/1992,218
11/16/1992,218
11/17/1992,244
11/18/1992,480
11/19/1992,944
11/20/1992,685
11/21/1992,238
11/22/1992,220
11/23/1992,221.01
11/24/1992,701
11/25/1992,1050
11/26/1992,874
11/27/1992,595
11/28/1992,448
11/29/1992,380
11/30/1992,520
12/1/1992,399
12/2/1992,691
12/3/1992,1460
12/4/1992,535
12/5/1992,231
12/6/1992,848
12/7/1992,1260
12/8/1992,215
12/9/1992,217
12/10/1992,1230
12/11/1992,787
12/12/1992,216
12/13/1992,216
12/14/1992,1260
12/15/1992,1120
12/16/1992,624
12/17/1992,2600
12/18/1992,222
12/19/1992,218
12/20/1992,218
12/21/1992,233
12/22/1992,1420
12/23/1992,1050
12/24/1992,731
12/25/1992,257
12/26/1992,245
12/27/1992,258
12/28/1992,259
12/29/1992,481
12/30/1992,713
12/31/1992,497
1/1/1993,863
1/2/1993,783
1/3/1993,644
1/4/1993,1050
1/5/1993,1600
1/6/1993,1940
1/7/1993,1940
1/8/1993,1790
1/9/1993,1740
1/10/1993,1680
1/11/1993,1460
1/12/1993,1340
1/13/1993,1370
1/14/1993,1240
1/15/1993,784
1/16/1993,650
1/17/1993,635
1/18/1993,623
1/19/1993,441
1/20/1993,232
1/21/1993,234
1/22/1993,449
1/23/1993,613
1/24/1993,616
1/25/1993,617
1/26/1993,624
1/27/1993,616
1/28/1993,616
1/29/1993,617
1/30/1993,624
1/31/1993,631
2/1/1993,736
2/2/1993,470
2/3/1993,236
2/4/1993,471
2/5/1993,625
2/6/1993,626
2/7/1993,626
2/8/1993,624
2/9/1993,598
2/10/1993,616
2/11/1993,627
2/12/1993,632
2/13/1993,507
2/14/1993,432
2/15/1993,432
2/16/1993,432
2/17/1993,431
2/18/1993,432
2/19/1993,551
2/20/1993,636
2/21/1993,666
2/22/1993,682.99
2/23/1993,993
2/24/1993,481
2/25/1993,907
2/26/1993,302
2/27/1993,333
2/28/1993,632
3/1/1993,794
3/2/1993,495
3/3/1993,276
3/4/1993,274
3/5/1993,268
3/6/1993,266.99
3/7/1993,267
3/8/1993,268
3/9/1993,266
3/10/1993,466
3/11/1993,887
3/12/1993,1070
3/13/1993,777
3/14/1993,664
3/15/1993,660
3/16/1993,797
3/17/1993,1330
3/18/1993,1550
3/19/1993,1040
3/20/1993,759
3/21/1993,778
3/22/1993,829
3/23/1993,846
3/24/1993,792
3/25/1993,796
3/26/1993,902
3/27/1993,864
3/28/1993,822
3/29/1993,765
3/30/1993,733
3/31/1993,732
4/1/1993,683
4/2/1993,839
4/3/1993,710
4/4/1993,712
4/5/1993,720
4/6/1993,720
4/7/1993,703.01
4/8/1993,721
4/9/1993,720
4/10/1993,877
4/11/1993,821
4/12/1993,649
4/13/1993,462
4/14/1993,589
4/15/1993,777
4/16/1993,487
4/17/1993,232
4/18/1993,230
4/19/1993,232
4/20/1993,232
4/21/1993,235
4/22/1993,223
4/23/1993,218
4/24/1993,218
4/25/1993,218
4/26/1993,218
4/27/1993,218
4/28/1993,218
4/29/1993,218
4/30/1993,219
5/1/1993,219
5/2/1993,219
5/3/1993,217
5/4/1993,219
5/5/1993,220
5/6/1993,219
5/7/1993,218
5/8/1993,218
5/9/1993,218
5/10/1993,216
5/11/1993,216
5/12/1993,214
5/13/1993,216
5/14/1993,216
5/15/1993,216
5/16/1993,216
5/17/1993,216
5/18/1993,447
5/19/1993,3060
5/20/1993,3390
5/21/1993,3340
5/22/1993,2400
5/23/1993,1810
5/24/1993,461
5/25/1993,241
5/26/1993,226
5/27/1993,223
5/28/1993,346
5/29/1993,2950
5/30/1993,3090
5/31/1993,2690
6/1/1993,3510
6/2/1993,1900
6/3/1993,244
6/4/1993,493
6/5/1993,759
6/6/1993,3620
6/7/1993,9530
6/8/1993,12300
6/9/1993,12800
6/10/1993,13300
6/11/1993,12700
6/12/1993,13000
6/13/1993,13500
6/14/1993,12600
6/15/1993,11200
6/16/1993,7130
6/17/1993,2800
6/18/1993,3340
6/19/1993,3970
6/20/1993,3230
6/21/1993,2410
6/22/1993,1180
6/23/1993,551
6/24/1993,582
6/25/1993,637
6/26/1993,263
6/27/1993,263
6/28/1993,234
6/29/1993,216
6/30/1993,216
7/1/1993,216
7/2/1993,218
7/3/1993,214
7/4/1993,218
7/5/1993,220
7/6/1993,221
7/7/1993,222
7/8/1993,223
7/9/1993,225
7/10/1993,833
7/11/1993,2030
7/12/1993,1660
7/13/1993,1650
7/14/1993,1650
7/15/1993,1650
7/16/1993,1650
7/17/1993,1650
7/18/1993,1650
7/19/1993,1660
7/20/1993,1650
7/21/1993,1650
7/22/1993,1650
7/23/1993,1650
7/24/1993,1660
7/25/1993,1650
7/26/1993,1650
7/27/1993,1660
7/28/1993,1660
7/29/1993,1660
7/30/1993,1650
7/31/1993,1370
8/1/1993,1650
8/2/1993,1770
8/3/1993,1890
8/4/1993,1660
8/5/1993,2240
8/6/1993,2630
8/7/1993,2650
8/8/1993,2650
8/9/1993,2660
8/10/1993,2650
8/11/1993,2650
8/12/1993,1990
8/13/1993,1640
8/14/1993,806
8/15/1993,220
8/16/1993,223
8/17/1993,223
8/18/1993,223
8/19/1993,223
8/20/1993,222
8/21/1993,222
8/22/1993,226
8/23/1993,229
8/24/1993,224
8/25/1993,222
8/26/1993,223
8/27/1993,223
8/28/1993,221
8/29/1993,221
8/30/1993,221
8/31/1993,221
9/1/1993,221
9/2/1993,221
9/3/1993,221
9/4/1993,221
9/5/1993,221
9/6/1993,221
9/7/1993,221
9/8/1993,221
9/9/1993,221
9/10/1993,222
9/11/1993,221
9/12/1993,221
9/13/1993,221
9/14/1993,221
9/15/1993,221
9/16/1993,221
9/17/1993,221
9/18/1993,221
9/19/1993,221
9/20/1993,221
9/21/1993,221
9/22/1993,221
9/23/1993,223
9/24/1993,221
9/25/1993,221.01
9/26/1993,218
9/27/1993,221
9/28/1993,221
9/29/1993,221
9/30/1993,221
10/1/1993,221
10/2/1993,221
10/3/1993,221
10/4/1993,228
10/5/1993,224
10/6/1993,226
10/7/1993,221
10/8/1993,221
10/9/1993,223
10/10/1993,227
10/11/1993,224
10/12/1993,223
10/13/1993,223
10/14/1993,223
10/15/1993,228
10/16/1993,237
10/17/1993,234
10/18/1993,278
10/19/1993,374
10/20/1993,1290
10/21/1993,3720
10/22/1993,1010
10/23/1993,259
10/24/1993,223
10/25/1993,826
10/26/1993,257
10/27/1993,228
10/28/1993,223
10/29/1993,223
10/30/1993,223
10/31/1993,239
11/1/1993,924
11/2/1993,1350
11/3/1993,1290
11/4/1993,1230
11/5/1993,1420
11/6/1993,1460
11/7/1993,1330
11/8/1993,1280
11/9/1993,1230
11/10/1993,1210
11/11/1993,1210
11/12/1993,1210
11/13/1993,1210
11/14/1993,1180
11/15/1993,1200
11/16/1993,1200
11/17/1993,1200
11/18/1993,1170
11/19/1993,2250
11/20/1993,1750
11/21/1993,2150
11/22/1993,2130
11/23/1993,2090
11/24/1993,2040
11/25/1993,2130
11/26/1993,2190
11/27/1993,2140
